ID_CURSO,NOMBRE
0285,SISTEMAS OPERATIVOS 2
0660,MERCADOTECNIA 1
0356,QUIMICA 4
0980,PROYECTOS DE COMPUTACION APLICADA A I.E.
7905,SEMINARIO DE INVESTIGACION INDUSTRIAL
0458,MECANICA DE SUELOS 1
0638,CONTROLES INDUSTRIALES
5007,COMUNICACION Y REDACCION II
0643,SALUD Y SEGURIDAD OCUPACIONAL
5010,SEGURIDAD EN LAS OBRAS DE CONSTRUCCION
0970,REDES DE COMPUTADORAS 1
0706,PREPARACION Y EVALUACION DE PROYECTOS 1
0206,CIRCUITOS ELECTRICOS 2
0454,METALURGIA Y METALOGRAFIA
1065,DIPLOMADO ADMINISTRACION Y COMPETENCIAS
0172,MECANICA ANALITICA 2
2004,PRACTICAS FINALES INGENIERIA ELECTRICA
0392,TERMODINAMICA 2
0234,ELECTRONICA 4
0560,VIAS TERRESTRES 2
0778,ARQUITECTURA DE COMPUTADORES Y ENSAMBLADORES 1
0324,DISE\O ESTRUCTURAL 2
0358,QUIMICA ORGANICA 1
0335,GESTION DE DESASTRES
0428,LABORATORIO DE INGENIERIA QUIMICA 1
1023,DIPLOMADO EN ACONDICIONAMIENTO DEL AGUA EN LA INDUSTRIA
0656,ADMINISTRACION DE EMPRESAS 1
0796,LENGUAJES FORMALES Y DE PROGRAMACION
0118,MATEMATICA APLICADA 1
0208,INSTALACIONES ELECTRICAS
0632,INGENIERIA DE PLANTAS
0250,MECANICA DE FLUIDOS
0712,URBANISMO
0254,HIDROLOGIA
0440,MICROBIOLOGIA
0773,MANEJO E IMPLEMENTACION DE ARCHIVOS
0653,INGENIERIA DE COSTOS
0280,INGENIERIA SANITARIA 1
0528,DISE\O DE MAQUINAS 3
0687,GEOLOGIA ESTRUCTURAL
0220,ANALISIS DE SISTEMAS DE POTENCIA 1
0676,COMERCIO INTERNACIONAL
0423,EXTRACCIONES INDUSTRIALES
0530,MECANISMOS
5008,ARITMETICA
0652,CONTABILIDAD 2
0630,INGENIERIA DE LA PRODUCCION
0432,DINAMICA DE PROCESOS QUIMICOS
0311,ANALISIS ESTRUCTURAL
0028,ECOLOGIA
0462,ELECTRICIDAD Y ELECTRONICA BASICA
0120,MATEMATICA APLICADA 2
0736,ANALISIS PROBABILISTICO
0380,FISICO QUIMICA 1
0224,ALTA TENSION
0114,AREA MATEMATICA INTERMEDIA 3
0314,CONCRETO ARMADO 1
0409,SEPARACION POR MEDIO DE MEMBRANAS SELECTIVAS
1034,DIPLOMADO EN ADMINISTRACION DE LA CALIDAD EN LA INDUSTRIA ALIMENTICIA
0080,TOPOGRAFIA 1
0787,SISTEMAS ORGANIZACIONALES Y GERENCIALES 2
0511,MANTENIMIENTO DE HOSPITALES 1
0241,RADIOCOMUNICACIONES TERRESTRES
0975,REDES DE COMPUTADORAS 2
0991,LENGUAJES DE PROGRAMACION APLICADOS A I.E.
0218,LINEAS DE TRANSMISION
3710,PLANEAMIENTO (DIPLOMADO)
0262,AGUAS SUBTERRANEAS
0245,COMUNICACIONES 3
0386,LABORATORIO DE FISICO QUIMICA 1
7995,SEMINARIO DE INVESTIGACION MECANICA INDUSTRIAL
5012,COMUNICACION Y REDACCION I
0240,ELECTRONICA 2
7902,SEMINARIO DE INVESTIGACION QUIMICA
0486,DISE\O DE PLANTAS
3656,ADMINISTRACION DE EMPRESAS 1 (DIPLOMADO)
0390,TERMODINAMICA 1
0665,MICROECONOMIA
0532,VIBRACIONES
0244,COMUNICACIONES 2
0289,INTRODUCCION A LA INGENIERIA AMBIENTAL
0232,ELECTRONICA  1
0284,SANEAMIENTO AMBIENTAL
0288,INTRODUCCION AL ESTUDIO DE IMPACTO AMBIENTAL
0674,FUNDAMENTOS DE MERCADOTECNIA
0442,BIOINGENIERIA 1
0211,TEORIA ELECTROMAGNETICA 2
0663,LEGISLACION AMBIENTAL 1
3664,LEGISLACION 2 (DIPLOMADO)
2006,PRACTICAS FINALES INGENIERIA MECANICA ELECTRICA
0780,SOFTWARE AVANZADO
0781,ORGANIZACION DE LENGUAJES Y COMPILADORES 2
0210,TEORIA ELECTROMAGNETICA 1
7980,INVESTIGACION 1
0107,AREA MATEMATICA INTERMEDIA 1
0170,MECANICA ANALITICA 1
0030,GEOGRAFIA
0769,INTRODUCCION A LA PROGRAMACION DE COMPUTADORAS
0416,IQ-4 TRANSFERENCIA DE MASA
0734,ESTADISTICA 2
0281,SISTEMAS OPERATIVOS 1
0550,VIAS TERRESTRES 1
0362,ANALISIS CUALITATIVO
0354,QUIMICA 3
0332,PUENTES
1059,DIPLOMADO BUENAS PRACTICAS DE MAN EN LA IND FARMA Y ALIMENTICIA
0201,INSTALACIONES ELECTRICAS (CIVIL)
0371,INTRODUCCION A LA INGENIERIA QUIMICA
1056,DIPLOMADO SEGURIDAD INDUSTRIAL Y SALUD OCUPACIONAL
0614,LOGISTICA Y CADENA DE SUMINISTRO
0667,PROGRAMACION COMERCIAL 1
0103,AREA MATEMATICA BASICA 2
0437,CONTROL DE CONTAMINANTES INDUSTRIALES
0202,INGENIERIA ELECTRICA 2
0786,SISTEMAS ORGANIZACIONALES Y GERENCIALES 1
7982,SEMINARIO DE INVESTIGACION E.P.S. QUIMICA
1084,DIPLOMADO DE PROPIEDAD INTELECTUAL
0729,MODELACION Y SIMULACION 1
0504,MOTORES DE COMBUSTION INTERNA
0246,ELECTRONICA 3
0011,IDIOMA TECNICO 4
0258,MAQUINAS HIDRAULICAS
1094,DIPLOMADO ELABORACION FORMULACION Y EVALUACION DE PROYECTOS DE INVERSION
5003,DIBUJO TECNICO
0370,QUIMICA AMBIENTAL
0236,SISTEMAS DE CONTROL 1
0455,MATERIALES DE CONSTRUCCION 2
0001,ETICA PROFESIONAL
0196,CALIDAD DEL AIRE
0307,TIPOLOGIA ESTRUCTURAL
7984,SEMINARIO DE INVESTIGACION E.P.S. ELECTRICA
2001,PRACTICAS FINALES INGENIERIA CIVIL
0520,PROCESOS DE MANUFACTURA 1
0476,GEOLOGIA DEL PETROLEO
0637,DISE�O INDUSTRIAL
0612,GESTION TECNOLOGICA
0799,SEMINARIO DE INVESTIGACION
0216,SUBESTACIONES
7993,SEMINARIO DE INVESTIGACION MECANICA
0368,PRINCIPIOS DE METROLOGIA
1093,DIPLOMADO ESTRATEGIAS DE LECTURA PARA UNA COMPRENSION ANALITICA
1076,DIPLOMADO EN GESTION GERENCIAL DE OPERACIONES
0526,DISE\O DE MAQUINAS 2
2025,PRACTICAS INICIALES
2002,PRACTICAS FINALES INGENIERIA QUIMICA
0248,ELECTRONICA 5
0724,TEORIA DE SISTEMAS 2
0092,PROGRAMACION DE COMPUTADORAS 2
0585,INGENIERIA DE TRANSITO Y TRANSPORTES
1100,DIPLOMADO GESTION INMOBILIARIA TENDENCIAS CONSTRUCTIVAS Y PLANIFICACION TERRITORIAL EN GUATEMALA
0779,ARQUITECTURA DE COMPUTADORES Y ENSAMBLADORES 2
0398,CINETICA DE PROCESOS QUIMICOS
3120,MATEMATICA APLICADA 2 (DIPLOMADO)
0777,ORGANIZACION DE LENGUAJES Y COMPILADORES 1
3116,MATEMATICA APLICADA 3 (DIPLOMADO)
0320,CIMENTACIONES 2
1060,DIPLOMADO CADENA DE SUMISTROS
0512,INSTRUMENTACION MECANICA
1091,DIPLOMADO DESARROLLO DE PRACTICAS EMPRESARIALES
0382,FISICO QUIMICA 2
0286,HIDRAULICA DE CANALES
0242,COMUNICACIONES 1
5011,FUNDAMENTOS JURIDICOS CONSTITUCIONALES BASICOS DEL DERECHO LABORAL Y NORMAS LABORALES
0710,PLANEAMIENTO
1071,DIPLOMADO MANTENIMIENTO INDUSTRIAL
0606,ANALISIS DE SISTEMAS INDUSTRIALES
0603,INVESTIGACION DE OPERACIONES II
0450,GEOLOGIA
0198,CALIDAD DEL AGUA
0221,SISTEMAS DE GENERACION
0219,TRANSMISION Y DISTRIBUCION
0636,DISE\O PARA LA PRODUCCION
5015,ALBA�ILERIA PRACTICA PARA CONOCER LAS TECNICAS DE CONSTRUCCION Y COMO APLICARLAS
0388,LABORATORIO DE FISICO QUIMICA 2
0960,MATEMATICA PARA COMPUTACION 1
0650,CONTABILIDAD 1
0722,TEORIA DE SISTEMAS 1
0204,CIRCUITOS ELECTRICOS 1
0230,INSTRUMENTACION ELECTRICA
0669,ECONOMIA INDUSTRIAL
0662,LEGISLACION 1
0212,CONVERSION DE ENERGIA ELECTROMECANICA 1
0396,TERMODINAMICA 4
0252,HIDRAULICA
7904,SEMINARIO DE INVESTIGACION ELECTRICA
0775,SISTEMAS DE BASES DE DATOS 2
0412,FLUJO DE FLUIDOS
3662,LEGISLACION 1 (DIPLOMADO)
0243,COMUNICACIONES 4
0434,PROCESOS QUIMICOS INDUSTRIALES
0506,PLANTAS DE VAPOR
0366,ANALISIS INSTRUMENTAL
7985,SEMINARIO DE INVESTIGACION E.P.S. INDUSTRIAL
0720,MODELACION Y SIMULACION 2
7935,SEMINARIO DE INVESTIGACION AMBIENTAL
0348,QUIMICA GENERAL 1
0421,GESTION TOTAL DE LA CALIDAD
0084,TOPOGRAFIA 3
0774,SISTEMAS DE BASES DE DATOS 1
7989,SEMINARIO DE INVESTIGACION E.P.S. AMBIENTAL
0601,INVESTIGACION DE OPERACIONES I
0785,ANALISIS Y DISE\O DE SISTEMAS 2
0732,ESTADISTICA 1
1077,DIPLOMADO EN RECURSOS HUMANOS
7999,SEMINARIO DE INVESTIGACION E.P.S. SISTEMAS
0039,DEPORTES 1
0361,BIOQUIMICA 1
0152,FISICA 2
7913,SEMINARIO DE INVESTIGACION ELECTRONICA
0414,IQ-3 TRANSFERENCIA DE CALOR
0634,INGENIERIA DE METODOS
0524,DISE\O DE MAQUINAS 1
0214,MAQUINAS ELECTRICAS
0322,DISE\O ESTRUCTURAL 1
0116,MATEMATICA APLICADA 3
0797,SEMINARIO DE SISTEMAS I
0073,DIBUJO TECNICO MECANICO
0640,CONTROL DE LA PRODUCCION
0452,CIENCIA DE LOS MATERIALES
0795,LOGICA DE SISTEMAS
0222,PROTECCION DE SISTEMAS DE POTENCIA
0213,CONVERSION DE ENERGIA ELECTROMECANICA 2
0005,TECNICAS DE ESTUDIO E INVESTIGACION
0154,FISICA 3
7987,SEMINARIO DE INVESTIGACION E.P.S. MECANICA INDUSTRIAL
0610,INFORMATICA
0019,AREA SOCIAL HUMANISTICA 2
0436,DISE\O DE EQUIPO
0235,ROBOTICA
2003,PRACTICAS FINALES INGENIERIA MECANICA
2007,PRACTICAS FINALES INGENIERIA MECANICA INDUSTRIAL
0666,COSTOS PRESUPUESTOS Y AVALUOS
2013,PRACTICAS FINALES INGENIERIA ELECTRONICA
0642,SEGURIDAD E HIGIENE INDUSTRIAL
0433,INGENIERIA DEL AZUCAR
3669,ECONOMIA INDUSTRIAL (DIPLOMADO
0239,ELECTRONICA APLICADA 2
3657,ADMINISTRACION DE EMPRESAS 2 (DIPLOMADO)
3606,ANALISIS DE SISTEMAS INDUSTRIALES (DIPLOMADO)
0147,FISICA BASICA
0460,PAVIMENTOS
1025,DIPLOMADO EN ADMINISTRACION DE LA CALIDAD
0962,MATEMATICA PARA COMPUTACION 2
0608,INTROD DE PROYECTOS GERENCIALES
0768,INTRODUCCION A LOS ALGORITMOS Y FLUJO DE DATOS
7991,SEMINARIO DE INVESTIGACION CIVIL
0018,FILOSOFIA DE LA CIENCIA
0122,MATEMATICA APLICADA 4
0150,FISICA 1
0069,AREA TECNICA COMPLEMENTARIA 1
0394,TERMODINAMICA 3
0006,IDIOMA TECNICO 1
0300,RESISTENCIA DE MATERIALES 1
0074,DIBUJO CONSTRUCTIVO PARA INGENIERIA
0283,ANALISIS Y DISE\O DE SISTEMAS 1
0658,ADMINISTRACION DE PERSONAL
0657,ADMINISTRACION DE EMPRESAS 2
0112,AREA MATEMATICA INTERMEDIA 2
5014,PRINCIPIOS BASICOS DE OBRAS DE CONSTRUCCION
0014,ECONOMIA
0664,LEGISLACION 2
0249,ELECTRONICA 6
0964,ORGANIZACION COMPUTACIONAL
0009,IDIOMA TECNICO 3
7986,SEMINARIO DE INVESTIGACION E.P.S. MECANICA ELECTRICA
0089,COMUNICACION ASERTIVA
0482,OPERACIONES Y PROCESOS EN LA INDUSTRIA FARMACEUTICA
0156,FISICA 4
0022,PSICOLOGIA INDUSTRIAL
1101,GESTION DE PERSONAL EN LA ADMINISTRACION PUBLICA
9000,P.A.P. DE MATEMATICA PARA INGENIERIA
2036,PRACTICAS INTERMEDIAS
0008,IDIOMA TECNICO 2
0318,CIMENTACIONES 1
1074,DIPLOMADO EN LIDERAZGO DEL TALENTO HUMANO
0200,INGENIERIA ELECTRICA 1
0027,BIOLOGIA
0082,TOPOGRAFIA 2
0968,INTELIGENCIA ARTIFICIAL 2
0075, Dibujo Computarizado
0879, Climatología
0040, Deportes 2
0010, Lógica
0364, Análisis Cuantitativo
0360, Química Orgánica 2
0431, Economía de los Recursos Naturales Renovables
0456, Materiales de Construcción
0670, Legislación Ambiental 2
0739, Didáctica de la Matemática
0870, Sismología
0193, Manejo de Cuencas Hidrográficas
0441, Manejo Adecuado de los Desechos Sólidos
0419, Gestión de la Innovación y la Tecnología en la Industria
0369, Auditorias Ambientales (sig/sgc)
0071, Área Técnica Complementaria 2
0808, Métodos Matematicos de Física 1
0237, Sistemas de Control 2
0702, Ingeniería Económica 2
0738, Teoría Probabilistica de Decisiones
0776, Bases de Datos Avanzadas
0788, Sistemas Aplicados 1
0790, Emprendedores de Negocios Informáticos
0966, Seguridad y Auditoría de Redes de Computadoras
0735, Auditoría de Proyectos de Software
0789, Sistemas Aplicados 2
0974, Redes de Nueva Generación
0767, Nuevas Infraestructuras para tic
0707, Gestión de Proyectos de tic
0794, Seminario de Computación
0649, Contabilidad Financiera para Informáticos
0719, Nuevas Tecnologias para Desarrollo de Software
0793, Seminario de Software
0469, Ciencia de Datos
0613, Prospectiva Tecnológica
0967, Seguridad Informática
